Time (s),Value 1,Value 2,Value 3,Value 4
240.95232462882996,40.99,40.99,40.00,46.08
240.97603631019592,40.99,40.99,40.00,46.08
241.01944303512573,40.19,40.19,40.00,46.08
241.0413019657135,40.19,40.19,40.00,46.08
241.0640149116516,40.19,40.19,40.00,46.08
241.08069729804993,40.19,40.19,40.00,46.08
241.0962791442871,40.19,40.19,40.00,46.08
241.11338543891907,40.19,40.19,40.00,50.10
241.1333327293396,40.19,40.19,40.00,50.10
241.15990018844604,40.19,40.19,40.00,50.10
241.18207931518555,40.19,40.19,40.00,50.10
241.20288825035095,40.19,40.19,40.00,50.10
241.23163056373596,40.19,40.19,40.00,50.10
241.25293612480164,40.19,40.19,40.00,50.10
241.26526761054993,40.19,40.19,40.00,50.10
241.2840347290039,40.19,40.19,40.00,50.10
241.29659175872803,40.19,40.19,40.00,50.08
241.32460403442383,40.19,40.19,40.00,50.08
241.34920167922974,40.19,40.19,40.00,50.08
241.36344957351685,40.19,40.19,40.00,50.08
241.40164422988892,40.19,40.19,40.00,50.08
241.4272003173828,40.19,40.19,40.00,50.08
241.44075107574463,40.19,40.19,40.00,50.08
241.45311617851257,40.19,40.19,40.00,50.08
241.48150205612183,40.19,40.19,40.00,50.08
241.50555801391602,40.19,40.19,40.00,50.06
241.5211215019226,41.17,41.17,40.00,50.06
241.5441017150879,41.17,41.17,40.00,50.06
241.56210494041443,41.17,41.17,40.00,50.06
241.58706092834473,41.17,41.17,40.00,50.06
241.60129404067993,40.37,40.37,40.00,50.06
241.62002968788147,40.37,40.37,40.00,50.06
241.63463807106018,40.37,40.37,40.00,50.06
241.65472149848938,40.37,40.37,40.00,50.06
241.6745262145996,40.37,40.37,40.00,49.11
241.69226717948914,40.37,40.37,40.00,49.11
241.70775270462036,40.37,40.37,40.00,49.11
241.7218737602234,40.37,40.37,40.00,49.11
241.73453092575073,40.37,40.37,40.00,49.11
241.7504689693451,40.37,40.37,40.00,49.11
241.7852485179901,40.37,40.37,40.00,49.11
241.79664301872253,40.37,40.37,40.00,49.11
241.8155710697174,41.54,41.54,40.00,49.11
241.83780455589294,41.54,41.54,40.00,43.10
241.8531095981598,41.54,41.54,40.00,43.10
241.8653004169464,41.54,41.54,40.00,43.10
241.88651871681213,41.54,41.54,40.00,43.10
241.91057682037354,41.54,41.54,40.00,43.10
241.92895555496216,40.55,40.55,40.00,43.10
241.95383620262146,40.55,40.55,40.00,43.10
241.9686267375946,40.55,40.55,40.00,43.10
241.98147773742676,40.55,40.55,40.00,43.10
241.99828577041626,40.55,40.55,40.00,47.98
242.02356123924255,40.55,40.55,40.00,47.98
242.0516607761383,40.55,40.55,40.00,47.98
242.08613181114197,40.55,40.55,40.00,47.98
242.10712718963623,40.55,40.55,40.00,47.98
242.12339544296265,40.55,40.55,40.00,47.98
242.14619874954224,40.55,40.55,40.00,47.98
242.16210651397705,40.55,40.55,40.00,47.98
242.17798328399658,39.75,39.75,40.00,47.98
242.1948585510254,39.75,39.75,40.00,52.04
242.21384859085083,39.75,39.75,40.00,52.04
242.23402547836304,39.75,39.75,40.00,52.04
242.24831795692444,39.75,39.75,40.00,52.04
242.26183605194092,39.75,39.75,40.00,52.04
242.27780771255493,40.68,40.68,40.00,52.04
242.28901982307434,40.68,40.68,40.00,52.04
242.300146818161,40.68,40.68,40.00,52.04
242.31965446472168,40.68,40.68,40.00,52.04
242.34092235565186,40.68,40.68,40.00,47.33
242.37740659713745,40.68,40.68,40.00,47.33
242.413649559021,40.50,40.50,40.00,48.63
242.4301393032074,40.50,40.50,40.00,48.63
242.4413561820984,41.34,41.34,40.00,48.63
242.46097373962402,41.34,41.34,40.00.00,44.57
242.47696113586426,40.50,40.50,40.00,44.57
242.49220824241638,40.50,40.50,40.00,48.63
242.5075387954712,40.50,40.50,40.00,48.63
242.52236485481262,41.34,41.34,40.00,48.63
242.5396568775177,41.34,41.34,40.00,48.63
242.5597107410431,41.34,41.34,40.00,48.63
242.58102750778198,41.34,41.34,40.00,48.63
242.59242582321167,41.34,41.34,40.00,48.63
242.60391330718994,41.34,41.34,40.00,48.63
242.61615657806396,41.34,41.34,40.00,48.63
242.63110041618347,41.34,41.34,40.00,44.31
242.64503526687622,41.34,41.34,40.00,44.31
242.66587710380554,41.34,41.34,40.00,44.31
242.68086624145508,41.34,41.34,40.00,44.31
242.70010352134705,41.34,41.34,40.00,44.31
242.72373485565186,41.34,41.34,40.00,44.31
242.7522270679474,41.34,41.34,40.00,44.31
242.77164816856384,40.25,40.25,40.00,44.31
242.79394674301147,40.25,40.25,40.00,44.31
242.80754137039185,40.25,40.25,40.00,49.72
242.82264161109924,40.25,40.25,40.00,49.72
242.84030079841614,40.25,40.25,40.00,49.72
242.87812185287476,40.25,40.25,40.00,49.72
242.91173338890076,40.25,40.25,40.00,49.72
242.92953991889954,40.25,40.25,40.00,49.72
242.9507098197937,40.25,40.25,40.00,49.72
242.97725892066956,40.25,40.25,40.00,49.72
242.99180674552917,40.25,40.25,40.00,49.72
243.0088722705841,40.25,40.25,40.00,49.69
243.02714204788208,40.25,40.25,40.00,49.69
243.06306767463684,40.25,40.25,40.00,49.69
243.07641768455505,40.25,40.25,40.00,49.69
243.09558081626892,40.25,40.25,40.00,49.69
243.12735676765442,40.25,40.25,40.00,49.69
243.14426350593567,40.25,40.25,40.00,49.69
243.16077041625977,40.25,40.25,40.00,49.69
243.1809105873108,40.25,40.25,40.00,49.69
243.21553421020508,39.35,39.35,40.00,54.28
243.22844672203064,39.35,39.35,40.00,54.28
243.2438178062439,39.35,39.35,40.00,54.28
243.2605357170105,39.35,39.35,40.00,54.28
243.27620029449463,40.22,40.22,40.00,54.28
243.3150715827942,40.22,40.22,40.00,54.28
243.33166027069092,40.22,40.22,40.00,54.28
243.34929013252258,40.22,40.22,40.00,54.28
243.36759448051453,40.22,40.22,40.00,54.28
243.3889753818512,40.22,40.22,40.00,49.88
243.41514587402344,40.22,40.22,40.00,49.88
243.44521570205688,40.22,40.22,40.00,49.88
243.464364528656,40.22,40.22,40.00,49.88
243.49243235588074,40.22,40.22,40.00,49.88
243.52417588233948,40.22,40.22,40.00,49.88
243.5506443977356,40.22,40.22,40.00,49.88
243.56571006774902,40.22,40.22,40.00,49.88
243.58536791801453,40.22,40.22,40.00,49.88
243.60055494308472,39.28,39.28,40.00,54.66
243.62271690368652,39.28,39.28,40.00,54.66
243.64480066299438,39.28,39.28,40.00,54.66
243.67255210876465,39.28,39.28,40.00,54.66
243.69970178604126,40.06,40.06,40.00,54.66
243.7228262424469,40.06,40.06,40.00,54.66
243.76091384887695,40.06,40.06,40.00,54.66
243.78863763809204,40.06,40.06,40.00,54.66
243.81708312034607,40.06,40.06,40.00,54.66
243.84842133522034,40.06,40.06,40.00,50.77
243.86211013793945,40.06,40.06,40.00,50.77
243.88498306274414,40.06,40.06,40.00,50.77
243.90120387077332,40.06,40.06,40.00,50.77
243.91606163978577,40.06,40.06,40.00,50.77
243.927227973938,40.06,40.06,40.00,50.77
243.949054479599,40.06,40.06,40.00,50.77
243.96111965179443,40.06,40.06,40.00,50.77
243.98605751991272,40.06,40.06,40.00,50.77
244.01147603988647,40.06,40.06,40.00,50.76
244.042982339859,40.06,40.06,40.00,50.76
244.0691475868225,40.06,40.06,40.00,50.76
244.0957224369049,40.06,40.06,40.00,50.76
244.10931038856506,40.06,40.06,40.00,50.76
244.12116289138794,40.06,40.06,40.00,50.76
244.1451063156128,40.06,40.06,40.00,50.76
244.16691040992737,40.06,40.06,40.00,50.76
244.21514868736267,40.06,40.06,40.00,50.76
244.2606213092804,40.06,40.06,40.00,50.76
244.29260420799255,40.06,40.06,40.00,50.76
244.31582260131836,40.06,40.06,40.00,50.76
244.35849976539612,40.06,40.06,40.00,50.76
244.38144516944885,40.06,40.06,40.00,50.76
244.4123876094818,40.06,40.06,40.00,50.76
244.44301748275757,40.06,40.06,40.00,50.76
244.46779894828796,40.06,40.06,40.00,50.76
244.49763679504395,40.06,40.06,40.00,50.76
244.51556587219238,40.06,40.06,40.00,50.75
244.54800128936768,40.06,40.06,40.00,50.75
244.58385062217712,40.06,40.06,40.00,50.75
244.61020302772522,40.06,40.06,40.00,50.75
244.6341392993927,40.06,40.06,40.00,50.75
244.654714345932,40.06,40.06,40.00,50.75
244.67156672477722,40.98,40.98,40.00,50.75
244.6837842464447,40.98,40.98,40.00,50.75
244.69829034805298,40.98,40.98,40.00,50.75
244.71866655349731,40.98,40.98,40.00,46.07
244.73844599723816,39.89,39.89,40.00,46.07
244.76026725769043,39.89,39.89,40.00,46.07
244.78201699256897,39.89,39.89,40.00,46.07
244.80469608306885,39.89,39.89,40.00,46.07
244.82119917869568,39.89,39.89,40.00,46.07
244.8475501537323,39.89,39.89,40.00,46.07
244.87288880348206,39.89,39.89,40.00,46.07
244.892569065094,39.89,39.89,40.00,46.07
244.90899014472961,39.89,39.89,40.00,51.48
244.92415714263916,39.89,39.89,40.00,51.48
244.9391689300537,39.89,39.89,40.00,51.48
244.958482503891,39.89,39.89,40.00,51.48
244.9789218902588,41.48,41.48,40.00,51.48
244.99867725372314,41.48,41.48,40.00,51.48
245.02493977546692,41.48,41.48,40.00,51.48
245.05057954788208,41.48,41.48,40.00,51.48
245.06234645843506,41.48,41.48,40.00,51.48
245.08013558387756,41.48,41.48,40.00,43.41
245.0929434299469,41.48,41.48,40.00,43.41
245.11128664016724,41.48,41.48,40.00,43.41
245.13323974609375,40.68,40.68,40.00,43.41
245.15304899215698,40.68,40.68,40.00,43.41
245.17374181747437,40.68,40.68,40.00,43.41
245.19479131698608,40.68,40.68,40.00,43.41
245.20657992362976,40.68,40.68,40.00,43.41
245.21995377540588,40.68,40.68,40.00,43.41
245.24011874198914,40.68,40.68,40.00,47.35
245.259765625,40.68,40.68,40.00,47.35
245.27550983428955,40.68,40.68,40.00,47.35
245.29024124145508,40.68,40.68,40.00,47.35
245.31419348716736,40.68,40.68,40.00,47.35
245.33451747894287,40.68,40.68,40.00,47.35
245.35001492500305,40.68,40.68,40.00,47.35
245.36617422103882,40.68,40.68,40.00,47.35
245.38552069664001,40.68,40.68,40.00,47.35
245.40076208114624,40.68,40.68,40.00,47.28
245.41420340538025,40.68,40.68,40.00,47.28
245.4263412952423,40.68,40.68,40.00,47.28
245.43755650520325,40.68,40.68,40.00,47.28
245.4610459804535,40.68,40.68,40.00,47.28
245.48112535476685,40.68,40.68,40.00,47.28
245.49690008163452,40.68,40.68,40.00,47.28
245.51328325271606,40.68,40.68,40.00,47.28
245.5247061252594,40.68,40.68,40.00,47.28
245.53898549079895,41.92,41.92,40.00,40.86
245.55694556236267,41.92,41.92,40.00,40.86
245.5671045780182,41.92,41.92,40.00,40.86
245.58323407173157,41.92,41.92,40.00,40.86
245.60166144371033,41.92,41.92,40.00,40.86
245.6213662624359,41.92,41.92,40.00,40.86
245.63733577728271,43.03,43.03,40.00,40.86
245.6530740261078,43.03,43.03,40.00,40.86
245.67555594444275,43.03,43.03,40.00,40.86
245.6914665699005,43.03,43.03,40.00,35.03
245.7079780101776,41.59,41.59,40.00,35.03
245.72539043426514,41.59,41.59,40.00,35.03
245.7411847114563,41.59,41.59,40.00,35.03
245.75120735168457,41.59,41.59,40.00,35.03
245.76217651367188,41.59,41.59,40.00,35.03
245.78428626060486,41.59,41.59,40.00,35.03
245.7955822944641,41.59,41.59,40.00,35.03
245.8119707107544,41.59,41.59,40.00,35.03
245.83834958076477,41.59,41.59,40.00,42.07
245.86061334609985,41.59,41.59,40.00,42.07
245.87517189979553,41.59,41.59,40.00,42.07
245.8910653591156,41.59,41.59,40.00,42.07
245.9131236076355,41.59,41.59,40.00,42.07
245.92435503005981,41.59,41.59,40.00,42.07
245.94105291366577,41.59,41.59,40.00,42.07
245.96062660217285,41.59,41.59,40.00,42.07
245.98182845115662,41.59,41.59,40.00,42.07
245.99967193603516,41.59,41.59,40.00,41.91
246.01995134353638,41.59,41.59,40.00,41.91
246.03629565238953,41.59,41.59,40.00,41.91
246.06431698799133,40.61,40.61,40.00,41.91
246.0828733444214,40.61,40.61,40.00,41.91
246.10085368156433,40.61,40.61,40.00,41.91
246.11423230171204,40.61,40.61,40.00,41.91
246.12945127487183,40.61,40.61,40.00,41.91
246.14048719406128,40.61,40.61,40.00,41.91
246.1573464870453,40.61,40.61,40.00,46.74
246.1750237941742,40.61,40.61,40.00,46.74
246.18953490257263,40.61,40.61,40.00,46.74
246.20429301261902,40.61,40.61,40.00,46.74
246.226389169693,40.61,40.61,40.00,46.74
246.24547362327576,40.61,40.61,40.00,46.74
246.25763273239136,40.61,40.61,40.00,46.74
246.2859983444214,40.61,40.61,40.00,46.74
246.30714225769043,40.61,40.61,40.00,46.74
246.32949042320251,40.61,40.61,40.00,46.68
246.33952283859253,39.82,39.82,40.00,46.68
246.3625717163086,39.82,39.82,40.00,46.68
246.37825727462769,39.82,39.82,40.00,46.68
246.392835855484,39.82,39.82,40.00,46.68
246.40838146209717,39.82,39.82,40.00,46.68
246.42454171180725,39.82,39.82,40.00,46.68
246.44189500808716,39.82,39.82,40.00,46.68
246.45717310905457,39.82,39.82,40.00,46.68
246.47379302978516,39.82,39.82,40.00,50.63
246.4957869052887,39.82,39.82,40.00,50.63
246.5297884941101,41.05,41.05,40.00,50.63
246.54614806175232,41.05,41.05,40.00,50.63
246.5561773777008,41.05,41.05,40.00,50.63
246.5789406299591,41.05,41.05,40.00,50.63
246.59545135498047,41.05,41.05,40.00,50.63
246.6074833869934,41.05,41.05,40.00,50.63
246.62288761138916,41.05,41.05,40.00,50.63
246.6399531364441,41.05,41.05,40.00,44.38
246.65684914588928,41.05,41.05,40.00,44.38
246.67221188545227,41.05,41.05,40.00,44.38
246.68221378326416,41.05,41.05,40.00,44.38
246.71281003952026,41.05,41.05,40.00,44.38
246.74001789093018,41.05,41.05,40.00,44.38
246.75754046440125,41.05,41.05,40.00,44.38
246.77457189559937,41.05,41.05,40.00,44.38
246.78996777534485,41.05,41.05,40.00,44.38
246.80624222755432,41.05,41.05,40.00,44.28
246.82211709022522,41.05,41.05,40.00,44.28
246.84565377235413,41.05,41.05,40.00,44.28
246.85974740982056,41.05,41.05,40.00,44.28
246.87321043014526,41.05,41.05,40.00,44.28
246.88323092460632,41.05,41.05,40.00,44.28
246.89622831344604,41.05,41.05,40.00,44.28
246.9127652645111,41.05,41.05,40.00,44.28
246.92861199378967,41.05,41.05,40.00,44.28
246.94436502456665,41.05,41.05,40.00,44.17
246.9565658569336,41.05,41.05,40.00,44.17
246.97443985939026,41.05,41.05,40.00,44.17
246.9915792942047,41.05,41.05,40.00,44.17
247.01252365112305,41.05,41.05,40.00,44.17
247.02387595176697,41.05,41.05,40.00,44.17
247.04518222808838,41.05,41.05,40.00,44.17
247.05645656585693,41.05,41.05,40.00,44.17
247.09093642234802,41.05,41.05,40.00,44.17
247.10608005523682,41.05,41.05,40.00,44.07
247.1287386417389,41.05,41.05,40.00,44.07
247.1456377506256,41.05,41.05,40.00,44.07
247.15946125984192,41.05,41.05,40.00,44.07
247.1736376285553,41.05,41.05,40.00,44.07
247.19203186035156,41.05,41.05,40.00,44.07
247.20604991912842,41.05,41.05,40.00,44.07
247.2288854122162,41.05,41.05,40.00,44.07
247.24222040176392,41.05,41.05,40.00,44.07
247.2559883594513,41.05,41.05,40.00,43.96
247.2737901210785,41.05,41.05,40.00,43.96
247.2891230583191,41.05,41.05,40.00,43.96
247.30653381347656,41.05,41.05,40.00,43.96
247.32715249061584,41.05,41.05,40.00,43.96
247.3382124900818,40.08,40.08,40.00,43.96
247.3614399433136,40.08,40.08,40.00,43.96
247.37712979316711,40.08,40.08,40.00,43.96
247.42225623130798,40.08,40.08,40.00,43.96
247.43903064727783,40.08,40.08,40.00,48.79
247.45640778541565,40.08,40.08,40.00,48.79
247.4725215435028,40.08,40.08,40.00,48.79
247.48922419548035,40.08,40.08,40.00,48.79
247.50525736808777,40.08,40.08,40.00,48.79
247.5170669555664,40.08,40.08,40.00,48.79
247.55440998077393,40.08,40.08,40.00,48.79
247.59199976921082,40.08,40.08,40.00,48.79
247.60778546333313,40.08,40.08,40.00,48.79
247.6283826828003,40.08,40.08,40.00,48.78
247.65076875686646,40.08,40.08,40.00,48.78
247.67773866653442,40.08,40.08,40.00,48.78
247.70030999183655,40.08,40.08,40.00,48.78
247.73414421081543,40.08,40.08,40.00,48.78
247.74978494644165,40.08,40.08,40.00,48.78
247.7612166404724,40.08,40.08,40.00,48.78
247.77407240867615,40.08,40.08,40.00,48.78
247.78867769241333,40.08,40.08,40.00,48.78
247.80422163009644,40.08,40.08,40.00,48.78
247.81553888320923,40.08,40.08,40.00,48.78
247.8276708126068,40.08,40.08,40.00,48.78
247.83769488334656,40.08,40.08,40.00,48.78
247.87090039253235,40.08,40.08,40.00,48.78
247.88728547096252,40.08,40.08,40.00,48.78
247.9059374332428,41.01,41.01,40.00,48.78
247.92230367660522,41.01,41.01,40.00,48.78
247.93966126441956,41.01,41.01,40.00,48.78
247.95532321929932,41.01,41.01,40.00,44.04
247.97644305229187,41.01,41.01,40.00,44.04
247.99158358573914,41.01,41.01,40.00,44.04
248.0041127204895,39.33,39.33,40.00,44.04
248.01848196983337,39.33,39.33,40.00,44.04
248.03070378303528,39.33,39.33,40.00,44.04
248.04424333572388,39.33,39.33,40.00,44.04
248.0554654598236,40.50,40.50,40.00,44.04
248.06549501419067,40.50,40.50,40.00,44.04
248.0886447429657,40.50,40.50,40.00,46.55
248.1113579273224,40.50,40.50,40.00,46.55
248.12258958816528,40.50,40.50,40.00,46.55
248.13902258872986,40.50,40.50,40.00,46.55
248.16156816482544,40.50,40.50,40.00,46.55
248.1728744506836,40.50,40.50,40.00,46.55
248.1931872367859,40.50,40.50,40.00,46.55
248.2064483165741,40.50,40.50,40.00,46.55
248.2244987487793,40.50,40.50,40.00,46.55
248.23895573616028,40.50,40.50,40.00,46.51
248.2538504600525,39.71,39.71,40.00,46.51
248.26385307312012,39.71,39.71,40.00,46.51
248.2749788761139,39.71,39.71,40.00,46.51
248.2881019115448,39.71,39.71,40.00,46.51
248.31040477752686,39.71,39.71,40.00,46.51
248.3216757774353,39.71,39.71,40.00,46.51
248.33807396888733,40.50,40.50,40.00,46.51
248.36289834976196,40.50,40.50,40.00,46.51
248.38830661773682,40.50,40.50,40.00,46.43
248.40496230125427,40.50,40.50,40.00,46.43
248.41617107391357,40.50,40.50,40.00,46.43
248.43367910385132,40.50,40.50,40.00,46.43
248.45404195785522,40.50,40.50,40.00,46.43
248.47583484649658,40.50,40.50,40.00,46.43
248.4868893623352,40.50,40.50,40.00,46.43
248.5047733783722,40.50,40.50,40.00,46.43
248.52785754203796,40.50,40.50,40.00,46.43
248.5390510559082,40.50,40.50,40.00,46.38
248.55968189239502,40.50,40.50,40.00,46.38
248.58718991279602,40.50,40.50,40.00,46.38
248.6021671295166,39.75,39.75,40.00,46.38
248.62139916419983,39.75,39.75,40.00,46.38
248.6335518360138,39.75,39.75,40.00,46.38
248.64930629730225,39.75,39.75,40.00,46.38
248.6604664325714,39.75,39.75,40.00,46.38
248.68283867835999,39.75,39.75,40.00,46.38
248.693950176239,38.96,38.96,40.00,54.21
248.7096529006958,38.96,38.96,40.00,54.21
248.7206928730011,38.96,38.96,40.00,54.21
248.75665855407715,38.96,38.96,40.00,54.21
248.77063941955566,38.96,38.96,40.00,54.21
248.7892005443573,38.96,38.96,40.00,54.21
248.80404496192932,38.96,38.96,40.00,54.21
248.8211088180542,38.96,38.96,40.00,54.21
248.83606791496277,38.96,38.96,40.00,54.21
248.8472352027893,38.96,38.96,40.00,54.31
248.860906124115,38.96,38.96,40.00,54.31
248.87539505958557,38.96,38.96,40.00,54.31
248.89879155158997,38.96,38.96,40.00,54.31
248.92204403877258,38.96,38.96,40.00,54.31
248.9431381225586,38.96,38.96,40.00,54.31
248.9596939086914,38.96,38.96,40.00,54.31
248.9708342552185,38.96,38.96,40.00,54.31
248.9882457256317,38.96,38.96,40.00,54.31
249.0045793056488,38.96,38.96,40.00,54.42
249.02084517478943,38.96,38.96,40.00,54.42
249.03735256195068,38.96,38.96,40.00,54.42
249.05283880233765,38.96,38.96,40.00,54.42
249.09183478355408,39.77,39.77,40.00,54.42
249.1038510799408,39.77,39.77,40.00,54.42
249.115088224411,39.77,39.77,40.00,54.42
249.14074635505676,39.77,39.77,40.00,54.42
249.16221022605896,39.77,39.77,40.00,54.42
249.18698287010193,39.77,39.77,40.00,50.37
249.20470905303955,39.77,39.77,40.00,50.37
249.2187521457672,39.77,39.77,40.00,50.37
249.24163222312927,38.14,38.14,40.00,50.37
249.2529170513153,38.14,38.14,40.00,50.37
249.27134919166565,38.14,38.14,40.00,50.37
249.29770946502686,38.14,38.14,40.00,50.37
249.3218719959259,39.32,39.32,40.00,50.37
249.34075450897217,39.32,39.32,40.00,50.37
249.3564350605011,39.32,39.32,40.00,52.68
249.3724992275238,39.32,39.32,40.00,52.68
249.38688278198242,39.32,39.32,40.00,52.68
249.40470933914185,39.32,39.32,40.00,52.68
249.41585063934326,39.32,39.32,40.00,52.68
249.43787121772766,39.32,39.32,40.00,52.68
249.45944046974182,39.32,39.32,40.00,52.68
249.48692774772644,39.32,39.32,40.00,52.68
249.50524401664734,39.32,39.32,40.00,52.68
249.51898860931396,39.32,39.32,40.00,52.75
249.5389792919159,39.32,39.32,40.00,52.75
249.5533311367035,39.32,39.32,40.00,52.75
249.57671761512756,39.32,39.32,40.00,52.75
249.58674907684326,39.32,39.32,40.00,52.75
249.60356545448303,39.32,39.32,40.00,52.75
249.62512516975403,39.32,39.32,40.00,52.75
249.63742208480835,39.32,39.32,40.00,52.75
249.65251183509827,39.32,39.32,40.00,52.75
249.67053747177124,39.32,39.32,40.00,52.81
249.68660283088684,39.32,39.32,40.00,52.81
249.7042589187622,39.32,39.32,40.00,52.81
249.72087931632996,39.32,39.32,40.00,52.81
249.73090195655823,39.32,39.32,40.00,52.81
249.74420261383057,39.32,39.32,40.00,52.81
249.75885343551636,38.17,38.17,40.00,52.81
249.79288172721863,38.17,38.17,40.00,52.81
249.81941056251526,38.17,38.17,40.00,52.81
249.83292722702026,38.17,38.17,40.00,58.78
249.85487294197083,38.17,38.17,40.00,58.78
249.87015199661255,38.17,38.17,40.00,58.78
249.88635993003845,39.24,39.24,40.00,58.78
249.90317487716675,39.24,39.24,40.00,58.78
249.92543840408325,39.24,39.24,40.00,58.78
249.9499614238739,39.24,39.24,40.00,58.78
249.9642972946167,39.24,39.24,40.00,58.78
249.98665356636047,39.24,39.24,40.00,58.78
249.99669480323792,39.24,39.24,40.00,53.49
250.0218062400818,39.24,39.24,40.00,53.49
250.05837893486023,40.18,40.18,40.00,45.51
250.06953310966492,40.18,40.18,40.00,50.50
250.08599281311035,40.18,40.18,40.00,50.50
250.10336589813232,40.18,40.18,50.00,50.50
250.11949515342712,40.18,40.18,50.00,50.50
250.13621068000793,40.18,40.18,50.00,50.50
250.15377759933472,40.18,40.18,50.00,50.50
250.16882944107056,40.18,40.18,50.00,50.50
250.19066047668457,40.18,40.18,50.00,50.50
250.20168590545654,40.18,40.18,50.00,50.50
250.2116894721985,40.18,40.18,50.00,101.49
250.2240138053894,40.18,40.18,50.00,101.49
250.23722052574158,40.18,40.18,50.00,101.49
250.24943709373474,40.18,40.18,50.00,101.49
250.25946307182312,40.18,40.18,50.00,101.49
250.28175115585327,40.18,40.18,50.00,101.49
250.3047432899475,39.28,39.28,50.00,101.49
250.32009029388428,39.28,39.28,50.00,101.49
250.33559441566467,39.28,39.28,50.00,101.49
250.35511803627014,39.28,39.28,50.00,107.08
250.3710744380951,40.13,40.13,50.00,107.08
250.38593769073486,40.13,40.13,50.00,107.08
250.40259790420532,40.13,40.13,50.00,107.08
250.41499590873718,40.13,40.13,50.00,107.08
250.43695712089539,41.48,41.48,50.00,107.08
250.45391654968262,41.48,41.48,50.00,107.08
250.4690809249878,42.63,42.63,50.00,107.08
250.48302578926086,42.63,42.63,50.00,107.08
250.50343227386475,42.63,42.63,50.00,91.08
250.51563096046448,42.63,42.63,50.00,91.08
250.53563737869263,42.63,42.63,50.00,91.08
250.5568244457245,42.63,42.63,50.00,91.08
250.56787371635437,42.63,42.63,50.00,91.08
250.59427523612976,42.63,42.63,50.00,91.08
250.60808658599854,43.65,43.65,50.00,91.08
250.6181285381317,43.65,43.65,50.00,91.08
250.62939167022705,43.65,43.65,50.00,91.08
250.6501064300537,43.65,43.65,50.00,86.59
250.67145991325378,43.65,43.65,50.00,86.59
250.69198656082153,43.65,43.65,50.00,86.59
250.7052128314972,43.65,43.65,50.00,86.59
250.71939778327942,43.65,43.65,50.00,86.59
250.7309672832489,44.86,44.86,50.00,86.59
250.74583339691162,44.86,44.86,50.00,86.59
250.76888513565063,44.86,44.86,50.00,86.59
250.79188179969788,44.86,44.86,50.00,86.59
250.82083415985107,44.86,44.86,50.00,81.07
250.84506726264954,44.86,44.86,50.00,81.07
250.86277270317078,44.86,44.86,50.00,81.07
250.88017582893372,44.86,44.86,50.00,81.07
250.9014232158661,45.71,45.71,50.00,81.07
250.918692111969,45.71,45.71,50.00,81.07
250.93128395080566,45.71,45.71,50.00,81.07
250.95092058181763,45.71,45.71,50.00,81.07
250.9671311378479,47.25,47.25,50.00,81.07
250.98724246025085,47.25,47.25,50.00,69.39
251.00282168388367,47.25,47.25,50.00,69.39
251.01386260986328,47.25,47.25,50.00,69.39
251.02600812911987,47.25,47.25,50.00,69.39
251.04123044013977,47.25,47.25,50.00,69.39
251.05247712135315,47.25,47.25,50.00,69.39
251.06251454353333,47.25,47.25,50.00,69.39
251.08581447601318,47.25,47.25,50.00,69.39
251.10329794883728,47.25,47.25,50.00,69.39
251.11854124069214,48.03,48.03,50.00,65.70
251.13499450683594,48.03,48.03,50.00,65.70
251.15048003196716,48.03,48.03,50.00,65.70
251.16162157058716,48.03,48.03,50.00,65.70
251.17379879951477,48.03,48.03,50.00,65.70
251.18383193016052,48.03,48.03,50.00,65.70
251.2060627937317,49.09,49.09,50.00,65.70
251.21711921691895,49.09,49.09,50.00,65.70
251.2434377670288,49.09,49.09,50.00,65.70
251.25611519813538,49.09,49.09,50.00,60.46
251.26830768585205,49.09,49.09,50.00,60.46
251.28387451171875,49.09,49.09,50.00,60.46
251.30248975753784,49.09,49.09,50.00,60.46
251.3197295665741,49.09,49.09,50.00,60.46
251.33497667312622,49.09,49.09,50.00,60.46
251.35161089897156,49.09,49.09,50.00,60.46
251.36816430091858,49.09,49.09,50.00,60.46
251.3867540359497,49.09,49.09,50.00,60.46
251.403160572052,49.09,49.09,50.00,60.55
251.41906452178955,49.09,49.09,50.00,60.55
251.4370846748352,49.09,49.09,50.00,60.55
251.45359349250793,49.09,49.09,50.00,60.55
251.46783638000488,49.09,49.09,50.00,60.55
251.48298025131226,49.09,49.09,50.00,60.55
251.49519157409668,49.09,49.09,50.00,60.55
251.51869416236877,49.09,49.09,50.00,60.55
251.53446578979492,49.09,49.09,50.00,60.55
251.55132627487183,49.09,49.09,50.00,60.64
251.56270384788513,49.09,49.09,50.00,60.64
251.5874583721161,49.09,49.09,50.00,60.64
251.60343265533447,49.09,49.09,50.00,60.64
251.61903166770935,49.09,49.09,50.00,60.64
251.64292240142822,50.06,50.06,50.00,60.64
251.66315031051636,50.06,50.06,50.00,60.64
251.68533611297607,50.06,50.06,50.00,60.64
251.6987612247467,50.06,50.06,50.00,60.64
251.71009063720703,50.81,50.81,50.00,51.97
251.72189354896545,50.81,50.81,50.00,51.97
251.73523139953613,50.81,50.81,50.00,51.97
251.75101733207703,50.81,50.81,50.00,51.97
251.7676661014557,50.81,50.81,50.00,51.97
251.78416514396667,50.81,50.81,50.00,51.97
251.80086016654968,50.81,50.81,50.00,51.97
